NO,题号,2015年前,2016至2020年,2021至2025年,2026年至2030年,2031年后,无法实现
169,I90,,,1,,,
169,I91,,1,,,,
169,I92,,,1,,,
169,I93,,,1,,,
169,I94,,1,,,,
169,I95,,1,,,,
169,I96,,,1,,,
169,I97,,,1,,,
169,I98,,,1,,,
169,I99,,,1,,,
169,I100,,1,,,,
169,I101,,1,,,,
169,I102,,,1,,,
169,I103,,1,,,,
169,I104,,,1,,,
169,I105,,1,,,,
169,I106,,,1,,,
169,I107,,1,,,,
169,I108,,1,,,,
169,I109,,,1,,,
169,I110,,,1,,,
169,I111,,1,,,,
169,I112,,,1,,,
169,I113,,1,,,,
169,I114,,1,,,,
169,I115,,1,,,,
169,I116,,1,,,,
169,I117,,1,,,,
169,I118,,1,,,,
169,I119,,,1,,,
169,I120,,,1,,,
169,I121,,,1,,,
169,I122,,,1,,,
169,I123,,,1,,,
169,I124,,1,,,,
169,I125,,1,,,,
169,I126,,,1,,,
169,I127,,,1,,,
169,I128,,1,,,,
169,I129,,,1,,,
169,I130,,1,,,,
169,I131,,1,,,,
169,I132,,1,,,,
169,I133,,,1,,,
169,I134,,1,,,,
169,I135,,1,,,,
169,I136,,,1,,,
169,I137,,,1,,,
169,I138,,1,,,,
169,I139,,,1,,,
169,I140,,1,,,,
169,I141,,1,,,,
169,I142,,1,,,,
168,I1,,,,,1,
168,I2,,,,,1,
168,I3,,,,1,,
168,I4,,,,,1,
168,I5,,,,1,,
168,I6,,,,1,,
168,I7,,,1,,,
168,I8,,,,,1,
168,I9,,,,1,,
168,I10,,,1,,,
168,I11,,,,1,,
168,I12,,,,,1,
168,I13,,,1,,,
168,I14,,1,,,,
168,I15,,,,,1,
168,I16,,,,1,,
168,I17,,,,,1,
168,I18,,,1,,,
168,I19,,1,,,,
168,I20,,,,1,,
168,I21,,,,,1,
168,I22,,,,,1,
168,I23,,,,1,,
168,I24,,,1,,,
168,I25,,,,,1,
168,I26,,,,1,,
168,I27,,,1,,,
168,I28,,,1,,,
168,I29,,,,,1,
168,I30,,,,1,,
168,I31,,,1,,,
168,I32,,,1,,,
168,I33,,,,1,,
168,I34,,,,1,,
168,I35,,,1,,,
168,I36,,,1,,,
168,I37,,,,1,,
168,I38,,,1,,,
168,I39,,,1,,,
168,I40,,,1,,,
168,I41,,,,1,,
168,I42,,,,1,,
168,I43,,,,,1,
168,I44,,,,1,,
168,I45,,,,,,
168,I46,,,,1,,
168,I47,,,,1,,
168,I48,,,,1,,
168,I49,,,1,,,
168,I50,,1,,,,
168,I51,,,,1,,
168,I52,,,,1,,
168,I53,,,1,,,
168,I54,,,,1,,
168,I55,,1,,,,
168,I56,,,,1,,
168,I57,,1,,,,
168,I58,,1,,,,
168,I59,,1,,,,
168,I60,,,,1,,
168,I61,,,,1,,
168,I62,,,,1,,
168,I63,,,,,1,
168,I64,,,,,1,
168,I65,,,,,1,
168,I66,,,,1,,
168,I67,,,,,1,
168,I68,,,,,1,
168,I69,,,,1,,
168,I70,,,,,1,
168,I71,,,,1,,
168,I72,,,,,1,
168,I73,,,,,1,
168,I74,,,,1,,
168,I75,,,,1,,
168,I76,,,,,1,
168,I77,,,,1,,
168,I78,,,,1,,
168,I79,,,,1,,
168,I80,,,1,,,
168,I81,,,,,1,
168,I82,,,,1,,
168,I83,,,,1,,
168,I84,,,,1,,
168,I85,,,,1,,
168,I86,,,,1,,
168,I87,,,,,1,
168,I88,,,,1,,
168,I89,,,,,1,
168,I90,,,,,,1
168,I91,,,1,,,
168,I92,,,1,,,
168,I93,,,,,1,
168,I94,,,,,1,
168,I95,,,,1,,
168,I96,,,,,1,
168,I97,,,,1,,
168,I98,,,,,1,
168,I99,,,,1,,
168,I100,,,,1,,
168,I101,,,,,1,
168,I102,,,1,,,
168,I103,,,,,1,
168,I104,,,,,,1
168,I105,,,,,1,
168,I106,,,,,1,
168,I107,,,,,1,
168,I108,,,,,1,
168,I109,,,,1,,
168,I110,,,,1,,
168,I111,,,,,1,
168,I112,,,,,1,
168,I113,,,,,1,
168,I114,,,1,,,
168,I115,,,,,1,
168,I116,,,,1,,
168,I117,,,,,1,
168,I118,,,,,,
168,I119,,,,,,
168,I120,,,,,,
168,I121,,,,,1,
168,I122,,,,,1,
168,I123,,,,,1,
168,I124,,,,1,,
168,I125,,,,,1,
168,I126,,,,,1,
168,I127,,,1,,,
168,I128,,,,1,,
168,I129,,,1,,,
168,I130,,,1,,,
168,I131,,,1,,,
168,I132,,1,,,,
168,I133,,1,,,,
168,I134,,1,,,,
168,I135,,,1,,,
168,I136,,,1,,,
168,I137,,,1,,,
168,I138,,,1,,,
168,I139,,,,1,,
168,I140,,,,1,,
168,I141,,,1,,,
168,I142,,,1,,,
167,I1,,,,,,
167,I2,,,,,,
167,I3,,,,,,
167,I4,,,,,,
167,I5,,,,,,
167,I6,,,,,,
167,I7,,,,,,
167,I8,,,,,,
167,I9,,,,,,
167,I10,,,,,,
167,I11,,,,,,
167,I12,,,,,,
167,I13,,,,,,
167,I14,,,,,,
167,I15,,,,,,
167,I16,,,,,,
167,I17,,,,,,
167,I18,,,,,,
167,I19,,,,,,
167,I20,,,,,,
167,I21,,,,,,
167,I22,,,,,,
167,I23,,,,,,
167,I24,,,,,,
167,I25,,,,,,
167,I26,,,,,,
167,I27,,,,,,
167,I28,,,,,,
167,I29,,,,,,
167,I30,,,,,,
167,I31,,,,,,
167,I32,,,,,,
167,I33,,,,,,
167,I34,,,,,,
167,I35,,,,,,
167,I36,,,,,,
167,I37,,,,,,
167,I38,,,,,,
167,I39,,,,,,
167,I40,,,,,,
167,I41,,,,,,
167,I42,,,,,,
167,I43,,,,,,
167,I44,,,,,,
167,I45,,,,,,
167,I46,,,,,,
167,I47,,,,,,
167,I48,,,,,,
167,I49,,,,,,
167,I50,,,,,,
167,I51,,,,,,
167,I52,,,,,,
167,I53,,,,,,
167,I54,,,,,,
167,I55,,,,,,
167,I56,,,,,,
167,I57,,,,,,
167,I58,,,,,,
167,I59,,,,,,
167,I60,,,,,,
167,I61,,,,,,
167,I62,,,,,,
167,I63,,,,,,
167,I64,,,,,,
167,I65,,,,,,
167,I66,,,,,,
167,I67,,,,,,
167,I68,,,,,,
167,I69,,,,,,
167,I70,,,,,,
167,I71,,,,,,
167,I72,,,,,,
167,I73,,,,,,
167,I74,,,,,,
167,I75,,,,,,
167,I76,,,,,,
167,I77,,,,,,
167,I78,,,,,,
167,I79,,,,,,
167,I80,,,,,,
167,I81,,,,,,
167,I82,,,,,,
167,I83,,,,,,
167,I84,,,,,,
167,I85,,,,,,
167,I86,,,,,,
167,I87,,,,,,
167,I88,,,,,,
167,I89,,,,,,
167,I90,,,,,,
167,I91,,,,,,
167,I92,,,,,,
167,I93,,,,,,
167,I94,,,,,,
167,I95,,,,,,
167,I96,,,,,,
167,I97,,,,,,
167,I98,,,,,,
167,I99,,,,,,
167,I100,,,,,,
167,I101,,,,,,
167,I102,,,,,,
167,I103,,,,,,
167,I104,,,,,,
167,I105,,,,,,
167,I106,,,,,,
167,I107,,,,,,
167,I108,,,,,,
167,I109,,,,,,
167,I110,,,,,,
167,I111,,,,,,
167,I112,,,,,,
167,I113,,,,,,
167,I114,,,,,,
167,I115,,,,,,
167,I116,,,,,,
167,I117,,,,,,
167,I118,,,,,,
167,I119,,,,,,
167,I120,,,,,,
167,I121,,,,,,
167,I122,,,,,,
167,I123,,,,,,
167,I124,,,,,,
167,I125,,,,,,
167,I126,,,,,,
167,I127,,,,,,
167,I128,,,,1,,
167,I129,,1,,,,
167,I130,,,,1,,
167,I131,,,,,,
167,I132,,,,1,,
167,I133,,,,1,,
167,I134,,,,1,,
167,I135,,,,1,,
167,I136,,,,1,,
167,I137,,,,1,,
167,I138,,,,1,,
167,I139,,,,1,,
167,I140,,,,1,,
167,I141,,,,1,,
167,I142,,,,1,,
166,I1,,,1,,,
166,I2,,,1,,,
166,I3,,,,1,,
166,I4,,,,1,,
166,I5,,,,1,,
166,I6,,,,1,,
166,I7,,,,1,,
166,I8,,,,,1,
166,I9,,,,,1,
166,I10,,,,1,,
166,I11,,,,1,,
166,I12,,,1,,,
166,I13,,,,1,,
166,I14,,,1,,,
166,I15,,,,,1,
166,I16,,,1,,,
166,I17,,,1,,,
166,I18,,1,,,,
166,I19,,,1,,,
166,I20,,,,1,,
166,I21,,,,1,,
166,I22,,,,1,,
166,I23,,,,1,,
166,I24,,,,1,,
166,I25,,,1,,,
166,I26,,1,,,,
166,I27,,1,,,,
166,I28,,,1,,,
166,I29,,1,,,,
166,I30,,1,,,,
166,I31,,,1,,,
166,I32,,1,,,,
166,I33,,1,,,,
166,I34,,1,,,,
166,I35,,,,,,
166,I36,,,,,,
166,I37,,,,,,
166,I38,,,,,,
166,I39,,,,,,
166,I40,,,,,,
166,I41,,,,,,
166,I42,,,,,,
166,I43,,,,,,
166,I44,,,,,,
166,I45,,,,,,
166,I46,,,,,,
166,I47,,,,,,
166,I48,,,,,,
166,I49,,,,,,
166,I50,,,,,,
166,I51,,,,,,
166,I52,,,,,,
166,I53,,,,,,
166,I54,,,,,,
166,I55,,,,,,
166,I56,,,,,,
166,I57,,,,,,
166,I58,,,,,,
166,I59,,,,,,
166,I60,,,,,,
166,I61,,,,,,
166,I62,,,,,,
166,I63,,,,,,
166,I64,,,,,,
166,I65,,,,,,
166,I66,,,,,,
166,I67,,,,,,
166,I68,,,,,,
166,I69,,,,,,
166,I70,,,,,,
166,I71,,,,,,
166,I72,,,,,,
166,I73,,,,,,
166,I74,,,,,,
166,I75,,,,,,
166,I76,,,,,,
166,I77,,,,,,
166,I78,,,,,,
166,I79,,,,,,
166,I80,,,,,,
166,I81,,,,,,
166,I82,,,,,,
166,I83,,,,,,
166,I84,,,,,,
166,I85,,,,,,
166,I86,,,,,,
166,I87,,,,,,
166,I88,,,,,,
166,I89,,,,,,
166,I90,,,,,,
166,I91,,,,,,
166,I92,,,,,,
166,I93,,,,,,
166,I94,,,,,,
166,I95,,,,,,
166,I96,,,,,,
166,I97,,,,,,
166,I98,,,,,,
166,I99,,,,,,
166,I100,,,,,,
166,I101,,,,,,
166,I102,,,,,,
166,I103,,,,,,
166,I104,,,,,1,
166,I105,,,,,1,
166,I106,,,,,1,
166,I107,,,,1,,
166,I108,,,,1,,
166,I109,,,,1,,
166,I110,,,1,,,
166,I111,,,,,1,
166,I112,,,,,1,
166,I113,,,,,1,
166,I114,,1,,,,
166,I115,,,,1,,
166,I116,,,,1,,
166,I117,,,,1,,
166,I118,,,,1,,
166,I119,,,,1,,
166,I120,,,1,,,
166,I121,,,1,,,
166,I122,,,1,,,
166,I123,,,1,,,
166,I124,,,1,,,
166,I125,,,,1,,
166,I126,,,,1,,
166,I127,,,,1,,
166,I128,,,1,,,
166,I129,,,1,,,
166,I130,,,1,,,
166,I131,,,1,,,
166,I132,,1,,,,
166,I133,,1,,,,
166,I134,,1,,,,
166,I135,,1,,,,
166,I136,,,1,,,
166,I137,,,1,,,
166,I138,,,,1,,
166,I139,,,,1,,
166,I140,,,1,,,
166,I141,,,,1,,
166,I142,,,1,,,
122,I1,,,,,1,
122,I2,,,,,1,
122,I3,,,1,,,
122,I4,,,1,,,
122,I5,,,,1,,
122,I6,,,,,,
122,I7,,,,,,
122,I8,,,,,,
122,I9,,,,,,
122,I10,,,,,,
122,I11,,,,,,
122,I12,,,,,,
122,I13,,,,,,
122,I14,,,,,,
122,I15,,,,,,
122,I16,,,,,,
122,I17,,,,,,
122,I18,,,,,,
122,I19,,,,,,
122,I20,,,,,,
122,I21,,,,,,
122,I22,,,,,,
122,I23,,,,,,
122,I24,,,,,,
122,I25,,,,,,
122,I26,,,,,,
122,I27,,,,,,
122,I28,,,,,,
122,I29,,,,,,
122,I30,,,,,,
122,I31,,,,,,
122,I32,,,,,,
122,I33,,,,,,
122,I34,,,,,,
122,I35,,,,,,
122,I36,,,,,,
122,I37,,,,,,
122,I38,,,,,,
122,I39,,,,,,
122,I40,,,,,,
122,I41,,,,,,
122,I42,,,,,,
122,I43,,,,,,
122,I44,,,,,,
122,I45,,,,,,
122,I46,,,,,,
122,I47,,,,,,
122,I48,,,,,,
122,I49,,,,,,
122,I50,,,,,,
122,I51,,,,,,
122,I52,,,,,,
122,I53,,,,,,
122,I54,,,,,,
122,I55,,,,,,
122,I56,,,,,,
122,I57,,,,,,
122,I58,,,,,,
122,I59,,,,,,
122,I60,,,,,,
122,I61,,,,,,
122,I62,,,,,,
122,I63,,,,,,
122,I64,,,,,,
122,I65,,,,,,
122,I66,,,,,,
122,I67,,,,,,
122,I68,,,,,,
122,I69,,,,,,
122,I70,,,,,,
122,I71,,,,,,
122,I72,,,,,,
122,I73,,,,,,
122,I74,,,,,,
122,I75,,,,,,
122,I76,,,,,,
122,I77,,,,,,
122,I78,,,,,,
122,I79,,,,,,
122,I80,,,,,,
122,I81,,,,,,
122,I82,,,,,,
122,I83,,,,,,
122,I84,,,,,,
122,I85,,,,,,
122,I86,,,,,,
122,I87,,,,,,
122,I88,,,,,,
122,I89,,,,,,
122,I90,,,,,,
122,I91,,1,,,,
122,I92,,,,,,
122,I93,,,,,,
122,I94,,1,,,,
122,I95,,,,,,
122,I96,,,,,,
122,I97,,,,,,
122,I98,,,,,,
122,I99,,,,,,
122,I100,,,,,,
122,I101,,,,,,
122,I102,,,,,,
122,I103,,,,,,
122,I104,,,,,,
122,I105,,,,,,
122,I106,,,,,,
122,I107,,,,,,
122,I108,,,,,,
122,I109,,,,,,
122,I110,,,,,,
122,I111,,,,,,
122,I112,,,,,,
122,I113,,,,,,
122,I114,,,,,,
122,I115,,,,,,
122,I116,,,,,,
122,I117,,,,,,
122,I118,,,,,,
122,I119,,,,,,
122,I120,,,,,,
122,I121,,,,,,
122,I122,,,,,,
122,I123,,,,,,
122,I124,,,,,,
122,I125,,,,,,
122,I126,,,,,,
122,I127,,,,,,
122,I128,,,,,,
122,I129,,,,,,
122,I130,,,,,,
122,I131,,,,,,
122,I132,,,,,,
122,I133,,,,,,
122,I134,,,,,,
122,I135,,,,,,
122,I136,,,,,,
122,I137,,,,,,
122,I138,,,,,,
122,I139,,,,,,
122,I140,,,,,,
122,I141,,,,,,
122,I142,,,,,,
121,I1,,,,,1,
121,I2,,,1,,,
121,I3,,,,1,,
121,I4,,,,1,,
121,I5,,,,1,,
121,I6,,,1,,,
121,I7,,,,1,,
121,I8,,,,,1,
121,I9,,,,,1,
121,I10,,,,1,,
121,I11,,,,,1,
121,I12,,,,1,,
121,I13,,,,,1,
121,I14,,,,,1,
121,I15,,,,1,,
121,I16,,,,1,,
121,I17,,,1,,,
121,I18,,,1,,,
121,I19,,,1,,,
121,I20,,,1,,,
121,I21,,,1,,,
121,I22,,,1,,,
121,I23,,,1,,,
121,I24,,,1,,,
121,I25,,,1,,,
121,I26,,,,1,,
121,I27,,,1,,,
121,I28,,,,1,,
121,I29,,,,1,,
121,I30,,,,,1,
121,I31,,,,1,,
121,I32,,,,,1,
121,I33,,,,1,,
121,I34,,,1,,,
121,I35,,,,1,,
121,I36,,,1,,,
121,I37,,,,,1,
121,I38,,,,,1,
121,I39,,,,1,,
121,I40,,,,1,,
121,I41,,,,,1,
121,I42,,,,1,,
121,I43,,,,,,
121,I44,,,,,,
121,I45,,,1,,,
121,I46,,,,,1,
121,I47,,,,1,,
121,I48,,,,1,,
121,I49,,,,1,,
121,I50,,,,1,,
121,I51,,,1,,,
121,I52,,,,1,,
121,I53,,,,,,
121,I54,,,,,1,
121,I55,,,,1,,
121,I56,,,,1,,
121,I57,,,,,1,
121,I58,,,,,1,
121,I59,,,,1,,
121,I60,,,,1,,
121,I61,,,,1,,
121,I62,,,,,1,
121,I63,,,,,,
121,I64,,,,,,
121,I65,,,,,,
121,I66,,,,,,
121,I67,,,,,,
121,I68,,,,,,
121,I69,,,,,,
121,I70,,,,,,
121,I71,,,,,,
121,I72,,,,,,
121,I73,,,,,,
121,I74,,,,,,
121,I75,,,,,,
121,I76,,,,,,
121,I77,,,,,,
121,I78,,,,,,
121,I79,,,,,,
121,I80,,,,,,
121,I81,,,,,,
121,I82,,,,,,
121,I83,,,,,,
121,I84,,,,,,
121,I85,,,,,,
121,I86,,,,,,
121,I87,,,,,,
121,I88,,,,,,
121,I89,,,,,,
121,I90,,,,,,
121,I91,,,,,,
121,I92,,,,,,
121,I93,,,,,,
121,I94,,,,,,
121,I95,,,,,,
121,I96,,,,,,
121,I97,,,,,,
121,I98,,,,,,
121,I99,,,,,,
121,I100,,,,,,
121,I101,,,,,,
121,I102,,,,,,
121,I103,,,,,,
121,I104,,,,,,
121,I105,,,,,,
121,I106,,,,,,
121,I107,,,,,,
121,I108,,,,,,
121,I109,,,,,,
121,I110,,,,,,
121,I111,,,,,,
121,I112,,,,,,
121,I113,,,,,,
121,I114,,,,,,
121,I115,,,,,,
121,I116,,,,,,
121,I117,,,,,,
121,I118,,,,,,
121,I119,,,,,,
121,I120,,,,,,
121,I121,,,,,,
121,I122,,,,,,
121,I123,,,,,,
121,I124,,,,,,
121,I125,,,,,,
121,I126,,,,,,
121,I127,,,,,,
121,I128,,,,,,
121,I129,,,,,,
121,I130,,,,,1,
121,I131,,,,,,
121,I132,,,,1,,
121,I133,,,,,,
121,I134,,,,,1,
121,I135,,,,1,,
121,I136,,,,,1,
121,I137,,,,,,
121,I138,,,,,,
121,I139,,,,,,
121,I140,,,,,,
121,I141,,,1,,,
121,I142,,,,,1,
179,I1,,,,1,,
179,I2,,,,1,,
179,I3,,,,1,,
179,I4,,,,1,,
179,I5,,,,1,,
179,I6,,,,1,,
179,I7,,,,1,,
179,I8,,,,1,,
179,I9,,,,1,,
179,I10,,,,1,,
179,I11,,,,1,,
179,I12,,,,1,,
179,I13,,,,1,,
179,I14,,,1,,,
179,I15,,,,1,,
179,I16,,,1,,,
179,I17,,,1,,,
179,I18,,,1,,,
179,I19,,,1,,,
179,I20,,,1,,,
179,I21,,,1,,,
179,I22,,,1,,,
179,I23,,,1,,,
179,I24,,,1,,,
179,I25,,,1,,,
179,I26,,,,1,,
179,I27,,,,1,,
179,I28,,,,1,,
179,I29,,,,1,,
179,I30,,,,1,,
179,I31,,,,1,,
179,I32,,,,1,,
179,I33,,,,1,,
179,I34,,,,1,,
179,I35,,,,1,,
179,I36,,,1,,,
179,I37,,,,1,,
179,I38,,,1,,,
179,I39,,,,1,,
179,I40,,,1,,,
179,I41,,,1,,,
179,I42,,,1,,,
179,I43,,,1,,,
179,I44,,,,1,,
179,I45,,,,1,,
179,I46,,,1,,,
179,I47,,,1,,,
179,I48,,,,1,,
179,I49,,,,1,,
179,I50,,,1,,,
179,I51,,,1,,,
179,I52,,,1,,,
179,I53,,,,1,,
179,I54,,,,1,,
179,I55,,,,1,,
179,I56,,,,1,,
179,I57,,,,1,,
179,I58,,,1,,,
179,I59,,,1,,,
179,I60,,,1,,,
179,I61,,,,1,,
179,I62,,,,1,,
179,I63,,,1,,,
179,I64,,,1,,,
179,I65,,,1,,,
179,I66,,,,1,,
179,I67,,,,1,,
179,I68,,,,1,,
179,I69,,,,1,,
179,I70,,,,1,,
179,I71,,,,1,,
179,I72,,,,1,,
179,I73,,,,1,,
179,I74,,,,1,,
179,I75,,,,1,,
179,I76,,,,1,,
179,I77,,,,1,,
179,I78,,,,1,,
179,I79,,,,1,,
179,I80,,,1,,,
179,I81,,,,1,,
179,I82,,,1,,,
179,I83,,,,1,,
179,I84,,,,1,,
179,I85,,,,1,,
179,I86,,,,1,,
179,I87,,,,1,,
179,I88,,,,1,,
179,I89,,,,1,,
179,I90,,,,1,,
179,I91,,,,1,,
179,I92,,,,1,,
179,I93,,,,1,,
179,I94,,,,1,,
179,I95,,,,1,,
179,I96,,,,1,,
179,I97,,,,1,,
179,I98,,,,1,,
179,I99,,,,1,,
179,I100,,,,1,,
179,I101,,,,1,,
179,I102,,,,1,,
179,I103,,,,1,,
179,I104,,,,1,,
179,I105,,,,1,,
179,I106,,,,1,,
179,I107,,,,1,,
179,I108,,,,1,,
179,I109,,,,1,,
179,I110,,,,1,,
179,I111,,,,1,,
179,I112,,,,,1,
179,I113,,,,,1,
179,I114,,,,1,,
179,I115,,,,,1,
179,I116,,,,1,,
179,I117,,,,1,,
179,I118,,,,1,,
179,I119,,,,1,,
179,I120,,,,1,,
179,I121,,,,1,,
179,I122,,,,1,,
179,I123,,,,1,,
179,I124,,,,1,,
179,I125,,,,1,,
179,I126,,,,1,,
179,I127,,,,1,,
179,I128,,,,1,,
179,I129,,,,1,,
179,I130,,,,1,,
179,I131,,,,1,,
179,I132,,,,1,,
179,I133,,,,1,,
179,I134,,,,1,,
179,I135,,,,1,,
179,I136,,,,1,,
179,I137,,,,1,,
179,I138,,,,1,,
179,I139,,,,1,,
179,I140,,,,1,,
179,I141,,,,1,,
179,I142,,,,1,,
178,I1,,,1,,,
178,I2,,,,,1,
178,I3,,1,,,,
178,I4,,,,1,,
178,I5,,,1,,,
178,I6,,1,,,,
178,I7,,,1,,,
178,I8,,,,1,,
178,I9,,,1,,,
178,I10,,,1,,,
178,I11,,,,1,,
178,I12,,,1,,,
178,I13,,,1,,,
178,I14,,,,1,,
178,I15,,,,,1,
178,I16,,,1,,,
178,I17,,,1,,,
178,I18,,,,,,
178,I19,,,1,,,
178,I20,,,1,,,
178,I21,,,,1,,
178,I22,,,,1,,
178,I23,,,,1,,
178,I24,,1,,,,
178,I25,,,1,,,
178,I26,,,,1,,
178,I27,,,1,,,
178,I28,,,,,,
178,I29,,,1,,,
178,I30,,,,1,,
178,I31,,,,1,,
178,I32,,,,1,,
178,I33,,,1,,,
178,I34,,,1,,,
178,I35,,,1,,,
178,I36,,,1,,,
178,I37,,,1,,,
178,I38,,,,1,,
178,I39,,,1,,,
178,I40,,,,1,,
178,I41,,,1,,,
178,I42,,1,,,,
178,I43,,,,,,
178,I44,,,,,,
178,I45,,,,,,
178,I46,,,1,,,
178,I47,,,,1,,
178,I48,,,1,,,
178,I49,,,1,,,
178,I50,,,1,,,
178,I51,,,1,,,
178,I52,,,1,,,
178,I53,,,,,,
178,I54,,,,,,
178,I55,,,,,,
178,I56,,,,,,
178,I57,,,,,,
178,I58,,,,,,
178,I59,,,,,,
178,I60,,,,,,
178,I61,,,,,,
178,I62,,,,,,
178,I63,,,,,,
178,I64,,,,,,
178,I65,,,,,,
178,I66,,,,,,
178,I67,,,,,,
178,I68,,,,,,
178,I69,,,,,,
178,I70,,,,,,
178,I71,,,,,,
178,I72,,,,,,
178,I73,,,,,,
178,I74,,,,,,
178,I75,,,,,,
178,I76,,,,,,
178,I77,,,,,,
178,I78,,,,,,
178,I79,,,,,,
178,I80,,,,,,
178,I81,,,,,,
178,I82,,,,,,
178,I83,,,,,,
178,I84,,,,,,
178,I85,,,,,,
178,I86,,,,,,
178,I87,,,,,,
178,I88,,,,,,
178,I89,,,,,,
178,I90,,,,,,
178,I91,,,,,,
178,I92,,,,,,
178,I93,,,,,,
178,I94,,,,,,
178,I95,,,,,,
178,I96,,,,,,
178,I97,,,,,,
178,I98,,,,,,
178,I99,,,,,,
178,I100,,,,,,
178,I101,,,,,,
178,I102,,,,,,
178,I103,,,,,,
178,I104,,,,,,
178,I105,,,,,,
178,I106,,,,,,
178,I107,,,,,,
178,I108,,,,,,
178,I109,,,,,,
178,I110,,,,,,
178,I111,,,,,,
178,I112,,,,,,
178,I113,,,,,,
178,I114,,,,,,
178,I115,,,,,,
178,I116,,,,,,
178,I117,,,,,,
178,I118,,,,,,
178,I119,,,,,,
178,I120,,,,,,
178,I121,,,,,,
178,I122,,,,,,
178,I123,,,,,,
178,I124,,,,,,
178,I125,,,,,,
178,I126,,,,,,
178,I127,,,,,,
178,I128,,,1,,,
178,I129,,,1,,,
178,I130,,,1,,,
178,I131,,,1,,,
178,I132,,,,1,,
178,I133,,,,1,,
178,I134,,,1,,,
178,I135,,,1,,,
178,I136,,,1,,,
178,I137,,,,,,
178,I138,,,1,,,
178,I139,,,,,,
178,I140,,,,1,,
178,I141,,,1,,,
178,I142,,,,1,,
177,I1,,,,,,
177,I2,,,,,,
177,I3,,,,,,
177,I4,,,,,,
177,I5,,,,,,
177,I6,,,,,,
177,I7,,,,,,
177,I8,,,,,,
177,I9,,,,,,
177,I10,,,,,,
177,I11,,,,,,
177,I12,,,,,,
177,I13,,,,,,
177,I14,,,,,,
177,I15,,,,,,
177,I16,,,,,,
177,I17,,,,,,
177,I18,,,,,,
177,I19,,,,,,
177,I20,,,,,,
177,I21,,,,,,
177,I22,,,,,,
177,I23,,,,,,
177,I24,,,,,,
177,I25,,,,,,
177,I26,,,,,,
177,I27,,,,,,
177,I28,,,,,,
177,I29,,,,,,
177,I30,,,,,,
177,I31,,,,,,
177,I32,,,,,,
177,I33,,,,,,
177,I34,,,,,,
177,I35,,,,,,
177,I36,,,,,,
177,I37,,,,,,
177,I38,,,,,,
177,I39,,,,,,
177,I40,,,,,,
177,I41,,,,,,
177,I42,,,,,,
177,I43,,,,,,
177,I44,,,,,,
177,I45,,,,,,
177,I46,,,,,,
177,I47,,,,,,
177,I48,,,,,,
177,I49,,,,,,
177,I50,,,,,,
177,I51,,,,,,
177,I52,,,,,,
177,I53,,,,,,
177,I54,,,,,,
177,I55,,,,,,
177,I56,,,,,,
177,I57,,,,,,
177,I58,,,,,,
177,I59,,,,,,
177,I60,,,,,,
177,I61,,,,,,
177,I62,,,,,,
177,I63,,,,,,
177,I64,,,,,,
177,I65,,,,,,
177,I66,,,,,,
177,I67,,,,,,
177,I68,,,,,,
177,I69,,,,,,
177,I70,,,,,,
177,I71,,,,,,
177,I72,,,,,,
177,I73,,,,,,
177,I74,,,,,,
177,I75,,,,,,
177,I76,,,,,,
177,I77,,,,,,
177,I78,,,,,,
177,I79,,,,,,
177,I80,,,,,,
177,I81,,,,,,
177,I82,,,,,,
177,I83,,,,,,
177,I84,,,,,,
177,I85,,,,,,
177,I86,,,,,,
177,I87,,,,,,
177,I88,,,,,,
177,I89,,,,,,
177,I90,,,,,,
177,I91,,,,,,
177,I92,,,,,,
177,I93,,,,,,
177,I94,,,,,,
177,I95,,,,,,
177,I96,,,,,,
177,I97,,,,,,
177,I98,,,,,,
177,I99,,,,,,
177,I100,,,,,,
177,I101,,,,,,
177,I102,,,,,,
177,I103,,,,,,
177,I104,,,,,,
177,I105,,,,,,
177,I106,,,,,,
177,I107,,,,,,
177,I108,,,,,,
177,I109,,,,,,
177,I110,,,,,,
177,I111,,,,,,
177,I112,,,,,,
177,I113,,,,,,
177,I114,,,,,,
177,I115,,,,,,
177,I116,,,,,,
177,I117,,,,,,
177,I118,,,,,,
177,I119,,,,,,
177,I120,,,,,,
177,I121,,,,,,
177,I122,,,,,,
177,I123,,,,,,
177,I124,,,,,,
177,I125,,,,,,
177,I126,,,,,,
177,I127,,,,,,
177,I128,,,,,1,
177,I129,,,,,,
177,I130,,,1,,,
177,I131,,,,,1,
177,I132,,1,,,,
177,I133,,,,1,,
177,I134,,1,,,,
177,I135,,,1,,,
177,I136,,,,,1,
177,I137,,,,,,1
177,I138,,,,,,
177,I139,,,,,1,
177,I140,,,1,,,
177,I141,,,1,,,
177,I142,,,1,,,
176,I1,,,1,,,
176,I2,,,,1,,
176,I3,,,,1,,
176,I4,,,1,,,
176,I5,,,,1,,
176,I6,,,1,,,
176,I7,,,1,,,
176,I8,,,,1,,
176,I9,,,,1,,
176,I10,,,1,,,
176,I11,,,1,,,
176,I12,,,,1,,
176,I13,,,,1,,
176,I14,,,1,,,
176,I15,,,,1,,
176,I16,,,1,,,
176,I17,,1,,,,
176,I18,,1,,,,
176,I19,,1,,,,
176,I20,,1,,,,
176,I21,,1,,,,
176,I22,,1,,,,
176,I23,,,1,,,
176,I24,,,1,,,
176,I25,,1,,,,
176,I26,,,1,,,
